Group,ResponseId,option_cond,count,proportion
Belief,R_0Hrx74YI9V7oyxH,Opt_in,40.0,1.0
Belief,R_0Hrx74YI9V7oyxH,Opt_out,0.0,0.0
Belief,R_0ceMY7BosF4yFEt,Opt_in,13.0,0.325
Belief,R_0ceMY7BosF4yFEt,Opt_out,27.0,0.675
Belief,R_0p23xuWK8kfIOI1,Opt_in,17.0,0.425
Belief,R_0p23xuWK8kfIOI1,Opt_out,23.0,0.575
Belief,R_0vLoFjkLH0gaAsV,Opt_in,0.0,0.0
Belief,R_0vLoFjkLH0gaAsV,Opt_out,40.0,1.0
Belief,R_10pi4sTY23HIz4P,Opt_in,12.0,0.3
Belief,R_10pi4sTY23HIz4P,Opt_out,28.0,0.7
Belief,R_10u9xVH0Egx6755,Opt_in,0.0,0.0
Belief,R_10u9xVH0Egx6755,Opt_out,40.0,1.0
Belief,R_125Zkk4hc65bqQR,Opt_in,24.0,0.6
Belief,R_125Zkk4hc65bqQR,Opt_out,16.0,0.4
Belief,R_1CBIBuAje6hZpOK,Opt_in,40.0,1.0
Belief,R_1CBIBuAje6hZpOK,Opt_out,0.0,0.0
Belief,R_1Ca7fGwfppPm8Cm,Opt_in,31.0,0.775
Belief,R_1Ca7fGwfppPm8Cm,Opt_out,9.0,0.225
Belief,R_1CvBpl1mMIgRe4m,Opt_in,37.0,0.925
Belief,R_1CvBpl1mMIgRe4m,Opt_out,3.0,0.075
Belief,R_1Dw350aE0wDstGV,Opt_in,23.0,0.575
Belief,R_1Dw350aE0wDstGV,Opt_out,17.0,0.425
Belief,R_1E4KseAVFnrtiTL,Opt_in,3.0,0.075
Belief,R_1E4KseAVFnrtiTL,Opt_out,37.0,0.925
Belief,R_1E4NUVuXGs92kjs,Opt_in,40.0,1.0
Belief,R_1E4NUVuXGs92kjs,Opt_out,0.0,0.0
Belief,R_1FL3s3C52glwreE,Opt_in,23.0,0.575
Belief,R_1FL3s3C52glwreE,Opt_out,17.0,0.425
Belief,R_1Fks3fj8fpk2xRu,Opt_in,1.0,0.025
Belief,R_1Fks3fj8fpk2xRu,Opt_out,39.0,0.975
Belief,R_1GBt8nuywr6Il2y,Opt_in,19.0,0.475
Belief,R_1GBt8nuywr6Il2y,Opt_out,21.0,0.525
Belief,R_1Id4GumjlIAeWAb,Opt_in,2.0,0.05
Belief,R_1Id4GumjlIAeWAb,Opt_out,38.0,0.95
Belief,R_1IgsYdZYdIhNiC0,Opt_in,40.0,1.0
Belief,R_1IgsYdZYdIhNiC0,Opt_out,0.0,0.0
Belief,R_1JX98KzaPOa9SOF,Opt_in,26.0,0.65
Belief,R_1JX98KzaPOa9SOF,Opt_out,14.0,0.35
Belief,R_1K2Yv17rl4Ictuh,Opt_in,40.0,1.0
Belief,R_1K2Yv17rl4Ictuh,Opt_out,0.0,0.0
Belief,R_1Kx6nxwJ1l7TVNG,Opt_in,18.0,0.45
Belief,R_1Kx6nxwJ1l7TVNG,Opt_out,22.0,0.55
Belief,R_1LHzJNBhIKuuKmo,Opt_in,1.0,0.025
Belief,R_1LHzJNBhIKuuKmo,Opt_out,39.0,0.975
Belief,R_1MSMFB5CA5Ce8mF,Opt_in,2.0,0.05
Belief,R_1MSMFB5CA5Ce8mF,Opt_out,38.0,0.95
Belief,R_1OJnKIkCO2a23yf,Opt_in,1.0,0.025
Belief,R_1OJnKIkCO2a23yf,Opt_out,39.0,0.975
Belief,R_1OVKBshRci7iKrf,Opt_in,15.0,0.375
Belief,R_1OVKBshRci7iKrf,Opt_out,25.0,0.625
Belief,R_1Olwl9jIwHz9cNt,Opt_in,40.0,1.0
Belief,R_1Olwl9jIwHz9cNt,Opt_out,0.0,0.0
Belief,R_1P0nPSMB4dPX21J,Opt_in,2.0,0.05
Belief,R_1P0nPSMB4dPX21J,Opt_out,38.0,0.95
Belief,R_1PbflGIUqIOkMW4,Opt_in,29.0,0.725
Belief,R_1PbflGIUqIOkMW4,Opt_out,11.0,0.275
Belief,R_1QH2eXidar11uxO,Opt_in,40.0,1.0
Belief,R_1QH2eXidar11uxO,Opt_out,0.0,0.0
Belief,R_1QxXnS15WKcsPWu,Opt_in,40.0,1.0
Belief,R_1QxXnS15WKcsPWu,Opt_out,0.0,0.0
Belief,R_1cS7qk4P3kMREqq,Opt_in,17.0,0.425
Belief,R_1cS7qk4P3kMREqq,Opt_out,23.0,0.575
Belief,R_1dizzCypvSOxudP,Opt_in,7.0,0.175
Belief,R_1dizzCypvSOxudP,Opt_out,33.0,0.825
Belief,R_1dv1fW3DCTt6blV,Opt_in,26.0,0.65
Belief,R_1dv1fW3DCTt6blV,Opt_out,14.0,0.35
Belief,R_1esHHNIz4M2mhKx,Opt_in,4.0,0.1
Belief,R_1esHHNIz4M2mhKx,Opt_out,36.0,0.9
Belief,R_1exxCK75K38Vc7u,Opt_in,39.0,0.975
Belief,R_1exxCK75K38Vc7u,Opt_out,1.0,0.025
Belief,R_1f6NoQw58pSbXfo,Opt_in,40.0,1.0
Belief,R_1f6NoQw58pSbXfo,Opt_out,0.0,0.0
Belief,R_1g1mwobRwywJk1Z,Opt_in,1.0,0.025
Belief,R_1g1mwobRwywJk1Z,Opt_out,39.0,0.975
Belief,R_1gpvYtprtdDpZ4g,Opt_in,40.0,1.0
Belief,R_1gpvYtprtdDpZ4g,Opt_out,0.0,0.0
Belief,R_1hHkFpTUo103KLI,Opt_in,6.0,0.15
Belief,R_1hHkFpTUo103KLI,Opt_out,34.0,0.85
Belief,R_1hN2Le9gMwU1RPS,Opt_in,40.0,1.0
Belief,R_1hN2Le9gMwU1RPS,Opt_out,0.0,0.0
Belief,R_1j8sjmYEAX7qtwu,Opt_in,20.0,0.5
Belief,R_1j8sjmYEAX7qtwu,Opt_out,20.0,0.5
Belief,R_1jK57tJiqWEQn6m,Opt_in,24.0,0.6
Belief,R_1jK57tJiqWEQn6m,Opt_out,16.0,0.4
Belief,R_1ja1IgPAA1HHZhn,Opt_in,40.0,1.0
Belief,R_1ja1IgPAA1HHZhn,Opt_out,0.0,0.0
Belief,R_1kId3MeJak1wnrZ,Opt_in,0.0,0.0
Belief,R_1kId3MeJak1wnrZ,Opt_out,40.0,1.0
Belief,R_1kU3WukdCPi95Pn,Opt_in,40.0,1.0
Belief,R_1kU3WukdCPi95Pn,Opt_out,0.0,0.0
Belief,R_1kZen3pb0LfZMGf,Opt_in,17.0,0.425
Belief,R_1kZen3pb0LfZMGf,Opt_out,23.0,0.575
Belief,R_1l49mYfWzKaNsA0,Opt_in,39.0,0.975
Belief,R_1l49mYfWzKaNsA0,Opt_out,1.0,0.025
Belief,R_1lxWm4jEaLNREwX,Opt_in,38.0,0.95
Belief,R_1lxWm4jEaLNREwX,Opt_out,2.0,0.05
Belief,R_1mIQAeLuenPj9oZ,Opt_in,29.0,0.725
Belief,R_1mIQAeLuenPj9oZ,Opt_out,11.0,0.275
Belief,R_1mLBAKc7p9iSqqV,Opt_in,40.0,1.0
Belief,R_1mLBAKc7p9iSqqV,Opt_out,0.0,0.0
