ResponseId,veracity,option_cond,Group,count,proportion
R_0Hrx74YI9V7oyxH,False,Opt_in,Belief,20.0,1.0
R_0Hrx74YI9V7oyxH,False,Opt_out,Belief,0.0,0.0
R_0Hrx74YI9V7oyxH,True,Opt_in,Belief,20.0,1.0
R_0Hrx74YI9V7oyxH,True,Opt_out,Belief,0.0,0.0
R_0ceMY7BosF4yFEt,False,Opt_in,Belief,7.0,0.35
R_0ceMY7BosF4yFEt,False,Opt_out,Belief,13.0,0.65
R_0ceMY7BosF4yFEt,True,Opt_in,Belief,6.0,0.3
R_0ceMY7BosF4yFEt,True,Opt_out,Belief,14.0,0.7
R_0p23xuWK8kfIOI1,False,Opt_in,Belief,8.0,0.4
R_0p23xuWK8kfIOI1,False,Opt_out,Belief,12.0,0.6
R_0p23xuWK8kfIOI1,True,Opt_in,Belief,9.0,0.45
R_0p23xuWK8kfIOI1,True,Opt_out,Belief,11.0,0.55
R_0vLoFjkLH0gaAsV,False,Opt_in,Belief,0.0,0.0
R_0vLoFjkLH0gaAsV,False,Opt_out,Belief,20.0,1.0
R_0vLoFjkLH0gaAsV,True,Opt_in,Belief,0.0,0.0
R_0vLoFjkLH0gaAsV,True,Opt_out,Belief,20.0,1.0
R_10pi4sTY23HIz4P,False,Opt_in,Belief,2.0,0.1
R_10pi4sTY23HIz4P,False,Opt_out,Belief,18.0,0.9
R_10pi4sTY23HIz4P,True,Opt_in,Belief,10.0,0.5
R_10pi4sTY23HIz4P,True,Opt_out,Belief,10.0,0.5
R_10u9xVH0Egx6755,False,Opt_in,Belief,0.0,0.0
R_10u9xVH0Egx6755,False,Opt_out,Belief,20.0,1.0
R_10u9xVH0Egx6755,True,Opt_in,Belief,0.0,0.0
R_10u9xVH0Egx6755,True,Opt_out,Belief,20.0,1.0
R_125Zkk4hc65bqQR,False,Opt_in,Belief,15.0,0.75
R_125Zkk4hc65bqQR,False,Opt_out,Belief,5.0,0.25
R_125Zkk4hc65bqQR,True,Opt_in,Belief,9.0,0.45
